Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Coronaria Cajanuskoti Oy (66988),,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronaria Hoitoketju Oy (66304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronaria Posio (60842),,,,,44.0,1193.0,1181.0,1231.0,1191.0,1159.0,1223.0,1088.0,1207.0,1182.0,1196.0,1249.0,1233.0,1157.0,1227.0,1291.0,1292.0,1292.0,1242.0,1292.0,1255.0,1311.0,1332.0,1308.0,1288.0,1279.0,1282.0,1164.0,1235.0,1255.0,1308.0,1248.0,1299.0,1299.0,1323.0,1171.0,1231.0,1312.0,1264.0,1263.0,1299.0,1212.0,1322.0,1346.0,1253.0,1308.0,1213.0,1090.0,1239.0,1264.0,1271.0,1367.0,1312.0,1353.0,1125.0,1164.0,1197.0,893.0,1234.0,1210.0,1249.0,1260.0,1253.0,1200.0,1238.0,1239.0,1254.0,1319.0,1261.0,1180.0,1248.0,1317.0,1205.0,906.0,1218.0,1276.0,1347.0,1218.0,1209.0,1238.0,1286.0,1335.0,1233.0,1295.0,1204.0,638.0
Coronaria Veitikanharju Oy (66640),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debora Oy (67238),1725.0,1844.0,1837.0,1835.0,1821.0,1847.0,1803.0,1848.0,1835.0,1741.0,1728.0,1775.0,1637.0,1710.0,1763.0,1879.0,1876.0,1917.0,1955.0,1992.0,2014.0,1942.0,1933.0,1888.0,1932.0,1928.0,1932.0,1885.0,1965.0,2022.0,1893.0,1846.0,1866.0,1910.0,1800.0,1832.0,1891.0,1906.0,1826.0,1817.0,1806.0,1848.0,1755.0,1723.0,1813.0,1932.0,1834.0,1851.0,1773.0,1810.0,1760.0,1571.0,1681.0,1746.0,1819.0,1709.0,1742.0,1831.0,1836.0,1819.0,1756.0,1783.0,1609.0,1601.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,
Dementiahoitokoti Dagmaaria (63202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ESSOTE, Etelä-Savon sosiaali- ja terveyspalvelujen kuntayhtymä (90759)",10100.0,12631.0,12056.0,11583.0,9607.0,11515.0,11835.0,11540.0,9254.0,11796.0,12041.0,10954.0,9277.0,9674.0,12794.0,12883.0,11398.0,10020.0,10627.0,12399.0,12784.0,12725.0,12660.0,12421.0,9928.0,11114.0,10412.0,9828.0,9595.0,9397.0,9054.0,10492.0,11973.0,12488.0,12405.0,12507.0,12585.0,12793.0,13001.0,12610.0,13033.0,13405.0,11665.0,17406.0,15062.0,17606.0,14256.0,13651.0,10519.0,13360.0,13305.0,273.0,9038.0,13176.0,13131.0,12996.0,13217.0,13943.0,13824.0,13965.0,11564.0,14191.0,14005.0,13861.0,13501.0,12893.0,12944.0,10689.0,10696.0,10580.0,13911.0,12902.0,12093.0,9930.0,13088.0,12944.0,10054.0,11666.0,11473.0,10746.0,10174.0,9473.0,9656.0,10722.0,12792.0,12527.0,12612.0,12955.0,12285.0,10196.0
"ESSOTE, Etelä-Savon sosiaali- ja terveyspalvelujen kuntayhtymä/sosiaalihuolto (39046)",19915.0,20730.0,20500.0,20049.0,16333.0,19895.0,19932.0,19853.0,19668.0,19071.0,20069.0,19775.0,19120.0,19061.0,19512.0,19454.0,17794.0,19089.0,18903.0,19463.0,19786.0,19802.0,19550.0,19380.0,18777.0,18885.0,19292.0,19224.0,19283.0,19256.0,19046.0,19048.0,19289.0,19349.0,19522.0,19426.0,19351.0,19355.0,19317.0,19203.0,19109.0,19204.0,19351.0,19281.0,19409.0,19137.0,19720.0,19304.0,18400.0,18800.0,18833.0,4845.0,17292.0,17844.0,17671.0,18337.0,14121.0,13990.0,14168.0,14008.0,14577.0,14069.0,13419.0,14086.0,14064.0,13844.0,14133.0,14356.0,13779.0,13953.0,15862.0,14653.0,14558.0,13881.0,13964.0,13792.0,13587.0,10391.0,13947.0,13822.0,13889.0,13948.0,14104.0,13771.0,14236.0,14203.0,14155.0,13918.0,15864.0,8425.0
Elimäen Puustelli ry (61600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,,6.0,7.0,8.0,8.0,5.0,7.0,5.0,,7.0,12.0,8.0,16.0,5.0,,20.0,,,,,,,,,5.0,13.0,,,,
Ensihoidon ja päivystyksen liikelaitos (40433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erihaus Oy (66192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esperi Care Oy (62547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,10.0,,7.0,,9.0,,7.0,,8.0,,,,8.0,,8.0,,7.0,,,,,,11.0,21.0,,
Esperi Hoiva 1 Oy (66739),,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espoon kaupunki (30049),257.0,382.0,345.0,381.0,352.0,450.0,374.0,347.0,376.0,316.0,400.0,414.0,251.0,317.0,360.0,471.0,382.0,347.0,270.0,424.0,408.0,354.0,416.0,405.0,277.0,340.0,343.0,288.0,275.0,349.0,313.0,278.0,367.0,338.0,319.0,319.0,348.0,300.0,295.0,252.0,261.0,315.0,268.0,289.0,351.0,302.0,303.0,333.0,290.0,314.0,264.0,71.0,210.0,321.0,326.0,353.0,403.0,359.0,338.0,389.0,339.0,320.0,324.0,342.0,301.0,293.0,347.0,279.0,246.0,283.0,341.0,368.0,289.0,269.0,303.0,300.0,250.0,274.0,247.0,256.0,231.0,247.0,219.0,254.0,348.0,318.0,311.0,329.0,354.0,202.0
Espoon kaupunki (90124),47305.0,60722.0,60689.0,59880.0,59574.0,58275.0,58917.0,51961.0,57234.0,58278.0,58492.0,61993.0,53696.0,53447.0,63543.0,60280.0,62662.0,52560.0,54888.0,64440.0,63163.0,61981.0,60207.0,60039.0,50307.0,55271.0,51117.0,48069.0,45504.0,45410.0,48419.0,53300.0,58168.0,60295.0,61074.0,61319.0,61613.0,60387.0,62152.0,61183.0,62783.0,57420.0,62883.0,70088.0,72066.0,70243.0,70257.0,66843.0,54856.0,66160.0,64995.0,31339.0,48182.0,64689.0,54749.0,63608.0,64925.0,65321.0,66180.0,59209.0,66207.0,66851.0,65536.0,65070.0,64414.0,66154.0,66958.0,57641.0,57201.0,56718.0,66055.0,65263.0,56228.0,51876.0,57861.0,57450.0,49029.0,48884.0,47356.0,46492.0,44405.0,43773.0,45207.0,49000.0,53680.0,55100.0,54578.0,54222.0,53420.0,40916.0
Etelä-Karjalan keskussairaala (40301),33.0,34.0,34.0,42.0,40.0,50.0,28.0,35.0,28.0,48.0,38.0,39.0,39.0,49.0,63.0,35.0,32.0,31.0,15.0,41.0,35.0,38.0,39.0,27.0,22.0,23.0,16.0,18.0,39.0,35.0,20.0,30.0,36.0,29.0,113.0,196.0,202.0,206.0,195.0,192.0,223.0,185.0,206.0,227.0,255.0,242.0,261.0,283.0,252.0,223.0,288.0,253.0,259.0,339.0,341.0,319.0,304.0,266.0,230.0,294.0,321.0,253.0,245.0,275.0,278.0,233.0,248.0,280.0,202.0,272.0,284.0,254.0,190.0,234.0,265.0,211.0,204.0,131.0,211.0,181.0,202.0,234.0,213.0,157.0,169.0,153.0,210.0,216.0,205.0,105.0
Etelä-Karjalan sosiaali- ja terveyspiiri (Eksote)/sosiaalihuolto (39036),27636.0,28544.0,28479.0,28727.0,29271.0,30063.0,25308.0,30315.0,30061.0,29798.0,29476.0,29610.0,29565.0,29154.0,29257.0,29251.0,29169.0,28797.0,28591.0,28636.0,29203.0,29026.0,29127.0,28859.0,28656.0,29420.0,29269.0,28898.0,28918.0,29152.0,28682.0,28878.0,29310.0,29434.0,29732.0,29280.0,29655.0,30218.0,30309.0,29617.0,29666.0,30024.0,29695.0,29609.0,29674.0,30140.0,30148.0,29233.0,29163.0,29403.0,29695.0,28142.0,28997.0,29449.0,29802.0,29929.0,30406.0,30442.0,30259.0,29860.0,29616.0,29912.0,30022.0,29639.0,30033.0,29545.0,29792.0,29341.0,28848.0,29218.0,29297.0,29035.0,29795.0,29571.0,29820.0,29546.0,29491.0,17232.0,29947.0,30156.0,30182.0,30027.0,30214.0,30327.0,30580.0,30441.0,30183.0,29694.0,30021.0,15684.0
Etelä-Karjalan sosiaali- ja terveyspiiri terveydenhuolto (90747),26127.0,33189.0,32296.0,31200.0,32954.0,32725.0,26598.0,32899.0,27940.0,32594.0,32583.0,32167.0,26148.0,27970.0,33350.0,31615.0,31481.0,25077.0,25966.0,31991.0,30155.0,29973.0,29620.0,29021.0,23245.0,25768.0,24422.0,23116.0,21618.0,21397.0,22279.0,24726.0,27104.0,28723.0,28105.0,28941.0,29233.0,29140.0,28747.0,28385.0,29637.0,29360.0,25907.0,33044.0,32764.0,46330.0,31475.0,31100.0,23932.0,31501.0,30019.0,10100.0,20202.0,30801.0,30082.0,28675.0,28621.0,29129.0,28805.0,28958.0,25632.0,29706.0,30449.0,29777.0,30257.0,29449.0,29749.0,24006.0,24952.0,24416.0,30693.0,29962.0,29420.0,24297.0,27419.0,27418.0,22011.0,20279.0,23940.0,22995.0,22413.0,21417.0,22345.0,24623.0,27112.0,28154.0,27498.0,28723.0,28075.0,22924.0
Etelä-Savon työterveys (95031),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,14.0,21.0,24.0,40.0,30.0,46.0,41.0,70.0,117.0,27.0,1134.0,1803.0,1873.0,1817.0,1595.0,10.0,8.0,,,10.0,10.0,15.0,20.0,22.0,24.0,35.0,49.0,39.0,52.0,108.0,150.0,191.0,1738.0,1758.0,1572.0,1640.0,1254.0,1012.0,1004.0,905.0,1281.0,1457.0,1717.0,1843.0,1820.0,1833.0,1164.0,1784.0
Eurajoen kunta (90742),61.0,91.0,70.0,60.0,78.0,91.0,92.0,64.0,67.0,83.0,82.0,60.0,70.0,30.0,72.0,78.0,57.0,32.0,80.0,69.0,62.0,59.0,76.0,72.0,58.0,50.0,47.0,13.0,9.0,10.0,24.0,55.0,78.0,68.0,62.0,75.0,73.0,83.0,44.0,69.0,68.0,76.0,56.0,84.0,93.0,91.0,58.0,86.0,64.0,84.0,85.0,,34.0,79.0,74.0,82.0,89.0,77.0,84.0,62.0,106.0,70.0,86.0,70.0,94.0,81.0,73.0,66.0,77.0,18.0,,,,,,,7.0,,,,,,,6.0,13.0,5.0,,10.0,,
Eurajoen sosiaalitoimisto (30051),1525.0,1644.0,1622.0,1663.0,1642.0,1672.0,1672.0,1642.0,1542.0,1595.0,1644.0,1623.0,1662.0,1669.0,1682.0,1689.0,1684.0,1606.0,1622.0,1633.0,1633.0,1601.0,1634.0,1659.0,1603.0,1626.0,1639.0,1666.0,1631.0,1648.0,1673.0,1658.0,1741.0,1771.0,1783.0,1716.0,1739.0,1703.0,1699.0,1732.0,1691.0,1781.0,1801.0,1830.0,1931.0,1869.0,1928.0,1810.0,1832.0,1903.0,1862.0,1699.0,1808.0,1852.0,1833.0,1806.0,1821.0,1798.0,1849.0,1824.0,1758.0,1531.0,1732.0,1777.0,1828.0,1907.0,1906.0,1909.0,1906.0,1836.0,1854.0,1882.0,1932.0,1880.0,1964.0,1997.0,1899.0,1390.0,1880.0,1937.0,1875.0,1799.0,1857.0,1905.0,1841.0,1555.0,1745.0,1827.0,1766.0,308.0
Euran kunta (30050),17.0,12.0,14.0,25.0,23.0,2058.0,2475.0,2488.0,2488.0,2392.0,2458.0,2433.0,2345.0,2395.0,2472.0,2533.0,2469.0,2454.0,2449.0,2438.0,2356.0,2362.0,2313.0,2401.0,2251.0,2445.0,2466.0,2470.0,2357.0,2402.0,2451.0,2550.0,2430.0,2365.0,2452.0,2515.0,2491.0,2491.0,2395.0,2411.0,2492.0,2478.0,2494.0,2399.0,2453.0,2368.0,2478.0,2479.0,2504.0,2513.0,2526.0,2341.0,2520.0,2532.0,2508.0,2565.0,2477.0,2561.0,2179.0,2503.0,2450.0,2593.0,2390.0,2267.0,2292.0,2302.0,2348.0,2292.0,2318.0,2314.0,2423.0,2420.0,2446.0,2448.0,2405.0,2421.0,2278.0,1682.0,2512.0,1691.0,2468.0,2490.0,2464.0,2123.0,2412.0,2364.0,2354.0,2448.0,2454.0,1458.0
